c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36
25876,-482,-2201,176,96,972,-17,9385,1407,-59,-36,0,-22,29,602,12020,983,-50,11,18650,1650,1578,1734,1755,-322,100,-316,99,-426,153,255,26,155,-21,-52,151
25926,-452,-1796,61,-142,1004,-932,10179,614,-44,-151,0,-13,1,604,12100,968,-44,15,16565,1533,1531,1677,1707,-382,46,-370,45,-558,126,255,-89,113,-18,-51,154
25976,-456,-946,-144,13,1043,-7219,12315,-1339,28,-204,0,-1,-20,604,12100,977,-16,7,16134,1514,1547,1647,1675,-465,135,-454,132,-757,204,255,-163,89,-13,-52,157
26026,-1145,-182,-133,74,1179,-5937,20128,-1217,46,-176,0,-11,-28,602,12020,962,-39,7,16255,1590,1563,1717,1710,-637,83,-612,80,-969,127,255,-227,131,-9,-52,157
26076,-219,1061,7,-67,1415,9199,20433,-484,-41,-150,0,-12,-47,602,12020,961,17,15,11583,1570,1509,1688,1695,-750,14,-721,13,-1058,-85,255,-365,54,-4,-50,153
26126,83,1839,64,70,1230,-5144,17442,3,9,-197,0,2,-71,603,12060,973,74,11,12400,1416,1447,1600,1623,-740,43,-720,42,-1061,205,255,-477,42,0,-50,144
26176,5,1784,-13,-19,717,-9660,19578,675,21,-302,0,5,-90,603,12060,971,15,11,15195,1599,1582,1698,1710,-816,109,-793,106,-1306,156,255,-575,7,2,-51,148
26226,-611,2020,60,-18,716,1081,26597,-423,114,-341,0,12,-103,602,12020,972,24,7,14135,1578,1497,1721,1672,-748,53,-727,51,-1345,-81,255,-563,12,4,-51,151
26276,-658,2927,-97,145,1093,12861,37340,247,100,-260,0,4,-99,602,12020,972,13,7,14965,1604,1515,1717,1656,-956,-99,-930,-96,-1517,-289,255,-581,80,10,-50,155
26326,520,3876,33,11,761,10664,24034,-606,-36,-211,0,0,-110,603,12060,970,39,11,12717,1530,1527,1670,1662,-902,-209,-875,-202,-1299,-283,255,-620,5,13,-47,155
26376,709,3980,-123,216,1185,-5266,20494,1102,10,-202,0,11,-107,603,12060,975,27,4,13777,1507,1481,1665,1598,-922,-106,-899,-103,-1295,-29,255,-554,52,18,-45,158
26426,767,4054,-137,127,964,288,22203,1041,-59,-177,0,0,-102,603,12060,988,56,11,13032,1532,1513,1665,1641,-870,-168,-859,-166,-1215,-137,255,-571,36,21,-44,157
26476,1294,3481,-61,63,1227,-6486,15245,1956,-84,-242,0,5,-108,602,12020,981,29,11,14348,1481,1509,1664,1633,-764,-158,-750,-155,-1106,-84,255,-570,-14,25,-42,159
26526,444,2996,-150,-75,695,-6181,22386,1895,0,-281,0,10,-103,603,12060,983,8,11,13785,1587,1534,1709,1645,-653,-54,-642,-53,-1093,-72,255,-529,6,26,-41,153
26576,369,3484,47,106,929,5292,22691,552,15,-211,0,6,-103,601,11980,987,8,11,14119,1582,1535,1712,1677,-731,-211,-722,-208,-1107,-289,255,-604,-8,29,-38,153
26626,1002,3778,173,-46,1022,4072,18480,1773,-7,-260,0,16,-121,603,12060,1010,27,11,12540,1550,1495,1663,1642,-667,-214,-674,-216,-1013,-323,255,-665,-82,30,-35,161
26676,726,3749,-106,203,1028,-2214,19456,1163,124,-300,0,34,-123,602,12020,981,-4,4,14050,1553,1531,1683,1645,-559,-175,-549,-172,-928,-289,255,-588,-103,28,-34,161
26726,441,4246,20,55,944,9687,20311,308,127,-192,0,31,-112,604,12100,1005,50,15,14528,1535,1464,1668,1635,-483,-204,-486,-205,-798,-399,255,-600,-118,28,-32,157
26776,1285,4103,-93,-91,748,7185,7615,2628,65,-234,0,37,-116,609,12301,979,-23,7,14422,1605,1593,1689,1706,-358,-245,-350,-239,-535,-373,255,-580,-186,24,-31,158
26826,708,3642,-59,-209,1223,1691,9019,-240,173,-201,0,50,-103,603,12060,997,18,11,13368,1566,1528,1714,1655,-208,-177,-208,-176,-431,-296,255,-470,-214,22,-31,160
26876,1251,3567,-26,86,1057,14936,10606,797,126,-111,0,44,-84,603,12060,979,-18,7,14930,1579,1478,1666,1643,-170,-303,-166,-297,-314,-544,255,-341,-194,18,-30,159
26926,1711,2974,23,32,882,1325,-684,3970,98,-46,0,49,-62,602,12020,1003,25,7,14868,1506,1501,1654,1651,-16,-302,-16,-303,8,-367,255,-226,-214,16,-29,149
26976,1802,2420,-106,184,1124,2973,-5079,2384,95,15,0,47,-38,603,12060,977,23,11,12802,1546,1493,1654,1647,124,-221,121,-216,248,-205,255,-107,-133,13,-26,155
27026,1615,1506,98,32,759,1325,-11549,552,67,47,0,41,-20,601,11980,988,10,4,13845,1562,1527,1684,1668,235,-261,233,-258,407,-280,255,-28,-170,10,-25,149
27076,1303,563,-213,60,1019,532,-11854,430,108,36,0,43,0,602,12020,996,5,7,15539,1611,1570,1710,1688,407,-296,406,-295,581,-359,255,163,-142,6,-23,147
27126,1148,285,-214,180,1091,3950,-14600,247,100,160,0,36,29,603,12060,985,-11,11,13874,1542,1545,1663,1683,320,-293,315,-289,665,-332,255,221,-150,4,-21,154
27176,816,-475,43,-36,1027,2058,-24122,1163,139,139,0,43,33,603,12060,984,6,7,13362,1561,1554,1651,1691,539,-319,531,-314,963,-363,255,254,-226,0,-19,150
27226,885,-1339,22,-8,1358,7185,-24671,919,209,143,0,57,50,603,12060,981,-6,11,15425,1532,1487,1632,1659,591,-280,580,-275,1011,-442,255,335,-241,-2,-19,153
27276,1487,-2520,48,29,726,9504,-15760,1895,164,80,0,57,58,603,12060,1002,11,7,13681,1578,1562,1692,1705,645,-288,646,-288,912,-392,255,331,-252,-6,-18,152
27326,1503,-2908,102,-86,574,3217,-12830,-362,158,67,0,61,60,603,12060,977,14,11,13931,1504,1466,1636,1625,634,-216,620,-211,843,-329,255,407,-270,-9,-19,154
27376,1813,-2108,-166,237,1143,7673,-15943,1651,157,186,0,58,76,603,12060,967,4,11,15724,1548,1460,1615,1633,679,-230,656,-222,988,-460,255,499,-193,-13,-19,157
27426,2191,-2477,-149,202,1098,10175,-19300,797,90,212,0,52,87,603,12060,977,-7,11,14883,1512,1546,1643,1690,630,-330,615,-322,1017,-354,255,487,-205,-14,-18,158
27476,1248,-3086,134,-199,1054,1020,-18201,2017,153,172,0,56,85,603,12060,1007,79,11,10102,1465,1483,1583,1616,803,-212,809,-214,1073,-273,255,474,-268,-19,-18,160
27526,1018,-3251,172,-154,996,12495,-16553,247,221,166,0,64,86,603,12060,978,18,11,15592,1577,1510,1634,1630,813,-128,795,-125,1069,-393,255,505,-279,-22,-20,158
27576,1988,-2809,-30,-50,1043,17683,-9473,1590,156,217,0,66,93,602,12020,975,21,11,13581,1520,1516,1628,1630,784,-161,765,-157,976,-314,255,541,-284,-26,-23,157
27626,2491,-2333,45,-182,1229,1386,-12647,-850,86,289,0,64,97,602,12020,1006,104,7,11019,1511,1469,1605,1612,778,-46,783,-46,1048,-156,255,553,-269,-29,-25,156
27676,2813,-1966,-149,116,855,2241,-19117,1773,72,340,0,61,105,602,12020,1003,93,7,12742,1521,1443,1587,1611,703,12,706,12,1073,-51,255,589,-190,-31,-28,153
27726,2894,-2971,-36,81,698,-2641,-20765,2872,-17,320,0,45,116,602,12020,1016,52,7,12050,1532,1545,1627,1652,619,-4,629,-4,984,109,255,650,-155,-32,-30,152
27776,2406,-2916,-190,32,869,-13322,-16187,369,-17,333,0,39,121,604,12100,1008,-37,7,16895,1578,1589,1697,1668,698,182,704,183,1012,331,255,714,-48,-32,-34,156
27826,1710,-2874,-162,100,1171,-8745,-20887,1285,-70,421,0,15,136,602,12020,987,-16,7,13269,1563,1499,1646,1676,645,222,637,219,1077,265,255,743,66,-32,-36,156
27876,1541,-3882,120,59,871,-10148,-28760,-118,-140,372,0,-1,138,603,12060,997,-21,11,15101,1585,1580,1695,1736,640,161,638,161,1080,433,255,638,102,-30,-36,157
27926,797,-4438,-29,-57,649,-15336,-19849,1102,-67,199,0,3,118,603,12060,987,-13,11,13781,1537,1585,1676,1678,511,231,504,228,783,579,255,613,50,-29,-37,153
27976,-313,-4114,-111,43,1211,-9172,-8619,-179,48,195,0,4,113,601,11980,974,10,7,11581,1520,1441,1614,1623,411,401,401,390,582,330,255,522,145,-28,-41,151
28026,143,-3597,1,68,1167,6269,-9656,1102,-70,156,0,-13,94,603,12060,956,-90,11,19016,1585,1578,1680,1702,270,161,258,154,431,206,255,429,155,-26,-42,150
28076,548,-3398,53,-23,823,-8256,-2027,-1156,-120,68,0,-13,72,603,12060,957,-60,11,13826,1536,1608,1701,1701,248,387,237,370,247,630,255,359,115,-25,-45,153
28126,-12,-2561,-255,-7,1240,-12895,4197,-972,-59,102,0,-10,70,603,12060,974,67,11,11697,1379,1357,1548,1567,99,359,96,349,78,517,255,295,181,-23,-47,150
28176,-1234,-2684,233,-183,1004,1752,-2760,3360,13,38,0,-15,50,603,12060,983,1,11,17462,1565,1558,1633,1677,-30,261,-30,256,19,224,255,158,120,-20,-48,151
28226,-753,-2544,119,-67,805,2363,4991,552,27,-47,0,-6,33,603,12060,955,14,11,12765,1585,1537,1692,1668,-24,420,-23,401,-196,332,255,97,123,-19,-51,148
28276,-109,-1420,-92,-78,840,4133,12132,430,-13,-24,0,-3,23,603,12060,984,45,11,11535,1569,1498,1669,1642,-189,326,-186,321,-365,221,255,37,162,-16,-55,152
28326,581,-505,14,27,1116,7734,10118,980,-121,-4,0,-15,8,602,12020,973,8,7,16546,1520,1523,1650,1649,-216,291,-210,284,-313,340,255,-19,159,-13,-57,148
28376,1178,295,-115,77,943,-4899,12010,-972,-168,-7,0,-13,-3,602,12020,995,72,0,11107,1505,1544,1683,1654,-293,419,-292,416,-529,571,255,-150,131,-11,-59,154
28426,1109,894,-28,-113,1332,-5144,10240,3,-170,-47,0,-12,-24,603,12060,983,51,11,11852,1505,1402,1595,1593,-424,486,-417,478,-582,446,255,-193,214,-9,-62,155
28476,839,919,-137,112,1062,-627,7738,1956,-203,-107,0,-27,-34,604,12100,980,-20,11,15234,1614,1575,1698,1708,-449,324,-440,317,-655,499,255,-250,220,-6,-64,157
28526,1262,1224,126,151,1116,-12834,14390,-362,-249,-93,0,-29,-41,603,12060,964,-21,11,13942,1544,1507,1692,1652,-454,456,-438,440,-747,662,255,-303,265,-5,-66,160
28576,524,2052,140,-61,1069,-4106,17137,3,-213,-104,0,-31,-58,602,12020,968,50,7,7734,1489,1445,1617,1604,-528,336,-511,325,-768,452,255,-373,219,-2,-68,153
28626,200,2359,-11,151,1152,-3312,9813,247,-187,-138,0,-36,-68,602,12020,971,29,7,12837,1528,1495,1633,1633,-485,319,-471,309,-629,386,255,-427,255,-1,-69,155
28676,431,2293,-58,24,924,-10026,16221,308,-205,-217,0,-33,-81,603,12060,951,-1,11,14650,1524,1538,1661,1656,-546,394,-519,374,-852,639,255,-521,242,-1,-71,156
28726,-338,2295,179,-222,985,-13139,21165,3,-158,-255,0,-32,-93,602,12020,960,-8,7,16538,1590,1590,1698,1688,-635,312,-610,300,-962,519,255,-541,224,0,-72,155
28776,-394,2656,-29,-7,1309,-4533,17442,125,-113,-239,0,-29,-93,602,12020,938,13,7,11747,1497,1422,1603,1598,-657,312,-616,292,-938,341,255,-565,271,0,-73,155
28826,-422,2999,103,-112,954,-4228,18114,-484,-137,-272,0,-32,-108,602,12020,986,88,7,11847,1539,1533,1657,1658,-669,293,-660,289,-926,467,255,-623,209,1,-73,158
28876,-531,3239,-27,-158,736,-5327,19456,-362,-107,-307,0,-26,-116,601,11980,936,-53,7,16347,1612,1593,1721,1687,-673,275,-630,258,-978,365,255,-622,153,1,-74,159
28926,-364,3717,-108,-62,906,-1176,17015,-1094,-62,-229,0,-17,-108,602,12020,950,-47,7,15752,1649,1611,1774,1734,-536,227,-509,216,-847,223,255,-549,149,1,-74,159
28976,137,3939,-15,156,1304,288,16832,-2376,-85,-181,0,-17,-104,602,12020,940,62,7,9234,1404,1378,1580,1560,-600,239,-564,225,-815,254,255,-601,118,1,-76,154
29026,50,3972,-209,-17,825,-1970,12132,1834,-64,-200,0,-11,-104,603,12060,945,12,11,13405,1556,1560,1674,1650,-533,105,-504,100,-736,188,255,-537,133,0,-76,156
29076,-201,3694,-145,-60,1264,-9355,10423,-1094,-78,-187,0,-17,-100,603,12060,941,40,11,10057,1454,1507,1643,1631,-523,190,-492,179,-611,305,255,-527,154,0,-76,160
29126,-628,3614,134,-40,1062,-5449,9813,-911,-48,-177,0,-19,-101,603,12060,964,55,11,11768,1579,1545,1698,1654,-470,123,-454,118,-642,188,255,-532,132,0,-76,157
29176,22,3675,77,99,695,3706,13597,736,-26,-170,0,-8,-100,604,12100,962,-9,7,16948,1587,1555,1680,1658,-451,48,-434,46,-637,17,255,-518,50,-1,-76,146
29226,223,3687,91,-92,1013,2241,9141,1590,-4,-161,0,4,-98,602,12020,966,-29,7,16026,1522,1507,1672,1636,-254,-40,-245,-39,-431,-47,255,-449,-1,-3,-75,150
29276,773,3120,-142,-14,1215,1203,7066,-667,-20,-122,0,9,-77,602,12020,949,-38,11,13045,1568,1528,1688,1679,-230,64,-219,61,-350,0,255,-396,37,-5,-76,150
29326,394,2799,224,-264,617,288,7310,-1644,-32,-109,0,8,-78,604,12100,949,90,15,9576,1379,1409,1575,1572,-204,-66,-193,-62,-297,25,255,-376,-49,-7,-75,151
29376,360,2475,79,-116,1067,-1726,3892,797,49,-92,0,18,-63,602,12020,965,30,11,14068,1519,1453,1576,1580,-75,-103,-73,-100,-119,-136,255,-276,-12,-10,-74,154
29426,33,2307,2,17,1242,-2580,-562,-606,51,-56,0,10,-52,603,12060,963,-13,11,15569,1621,1602,1727,1707,4,-26,4,-25,29,-29,255,-217,-9,-12,-74,142
29476,225,2602,-256,35,1043,593,-13,-179,41,-10,0,11,-43,602,12020,956,-31,11,14720,1545,1535,1662,1670,-27,-175,-26,-168,0,-221,255,-188,-65,-15,-73,150
29526,351,2029,227,-26,1122,8527,-2821,-179,55,9,0,17,-38,603,12060,939,-23,11,14422,1515,1453,1616,1627,18,-194,17,-182,90,-316,255,-160,-55,-17,-71,150
29576,588,1370,64,-184,1113,12800,-5201,430,84,-36,0,29,-33,603,12060,959,-24,7,16272,1533,1509,1647,1660,216,-266,207,-255,298,-366,255,-100,-171,-21,-69,155
29626,1349,997,31,77,813,-505,-4774,-1827,130,2,0,48,-18,602,12020,973,2,7,11950,1517,1518,1657,1643,239,-258,233,-251,331,-263,255,-16,-208,-24,-69,149
29676,996,413,29,-118,656,2790,-5811,-57,131,16,0,47,-5,602,12020,938,-71,15,18305,1618,1574,1711,1714,310,-254,291,-238,458,-390,255,28,-216,-27,-68,150
29726,1344,399,-29,38,912,15058,-11182,-240,161,23,0,54,-2,604,12100,965,-28,15,16487,1567,1553,1676,1709,404,-338,390,-326,628,-569,255,30,-273,-31,-67,153
29776,2234,282,-193,244,1532,7062,-11854,-1949,153,50,0,66,6,602,12020,963,26,7,13983,1407,1496,1623,1622,472,-327,454,-315,656,-358,255,173,-195,-36,-66,154
29826,1154,-323,44,-167,1168,9382,-8009,308,124,111,0,47,26,602,12020,971,60,7,13755,1510,1474,1617,1625,415,-318,403,-309,593,-467,255,182,-214,-38,-65,153
29876,1793,-542,-26,-98,938,12373,-11243,-850,109,99,0,54,29,602,12020,958,-7,7,16202,1606,1590,1705,1722,505,-427,483,-409,684,-590,255,249,-277,-42,-63,154
29926,2580,-977,-57,-31,1249,3645,-8009,-789,99,133,0,66,44,602,12020,964,40,7,14645,1516,1498,1674,1645,572,-275,551,-266,679,-322,255,316,-271,-44,-64,153
29976,2376,-1533,9,30,1340,5109,-6971,-606,89,163,0,59,59,603,12060,946,26,7,14399,1505,1466,1639,1647,482,-395,456,-374,676,-470,255,377,-243,-46,-63,151
30026,1968,-1823,0,1,816,9138,-9168,-240,124,150,0,59,61,602,12020,966,-30,7,16936,1647,1639,1735,1761,488,-328,471,-317,680,-442,255,327,-283,-47,-62,151
30076,2327,-1385,-71,-76,1068,7795,-13258,-2254,153,134,0,72,51,604,12100,954,-8,15,13930,1588,1553,1708,1725,577,-270,550,-258,808,-442,255,346,-327,-50,-63,158
30126,2927,-1636,33,123,828,1936,-14356,-2315,104,188,0,69,64,603,12060,952,45,11,12810,1515,1479,1651,1659,460,-304,437,-290,682,-350,255,375,-258,-52,-64,156
30176,2402,-1661,-50,-95,958,6208,-11915,736,75,184,0,59,66,603,12060,969,65,7,10535,1503,1444,1611,1634,557,-260,540,-252,765,-408,255,387,-234,-54,-63,153
30226,2693,-1801,65,15,1192,5170,-11243,-606,62,194,0,59,68,602,12020,968,55,7,13945,1479,1493,1643,1629,508,-294,492,-284,696,-314,255,403,-228,-55,-63,153
30276,2361,-1826,-202,-47,940,-1848,-4957,-1033,44,201,0,52,76,602,12020,985,54,7,15136,1499,1507,1655,1634,543,-252,535,-248,672,-238,255,474,-172,-56,-63,156
30326,1695,-2332,93,-39,924,1386,-7581,-1094,66,254,0,44,89,601,11980,979,-17,4,14099,1581,1567,1682,1693,494,-211,484,-206,707,-213,255,484,-142,-56,-63,154
30376,1091,-2691,151,-109,910,10114,-14234,-911,85,194,0,38,82,602,12020,982,-24,11,14757,1623,1549,1688,1719,499,-222,490,-218,780,-348,255,411,-142,-56,-62,158
30426,1589,-2800,-39,16,955,7856,-13074,125,104,121,0,48,73,601,11980,980,20,4,13027,1445,1454,1605,1619,419,-140,411,-137,625,-217,255,396,-198,-57,-62,153
30476,2047,-2545,-56,134,1070,-3190,-10206,858,93,143,0,52,74,603,12060,972,-28,7,15964,1532,1534,1665,1667,483,-37,469,-36,636,25,255,381,-163,-58,-64,152
30526,1636,-2401,-6,-83,893,2851,-10023,-240,66,127,0,44,67,602,12020,981,25,7,12370,1576,1536,1680,1707,454,0,445,0,649,-42,255,329,-126,-59,-65,146
30576,1731,-1949,-98,-5,718,2119,-12464,-850,43,112,0,39,58,602,12020,1000,107,11,10058,1501,1485,1602,1623,329,-18,329,-18,501,-84,255,323,-125,-59,-67,153
30626,1949,-2120,-106,122,884,-4411,-8924,-1094,14,135,0,35,66,603,12060,988,19,11,16853,1583,1564,1685,1665,315,96,312,95,418,136,255,376,-58,-59,-68,151
30676,1367,-2362,-134,77,978,1020,-1905,308,-13,129,0,19,70,602,12020,989,22,11,14304,1569,1518,1663,1649,214,153,212,152,254,39,255,374,34,-57,-70,148
30726,1438,-1975,-199,73,772,-749,-3248,-667,-89,147,0,5,69,603,12060,959,-68,11,17691,1614,1589,1723,1723,104,130,99,124,199,153,255,332,92,-54,-71,149
30776,1517,-1951,79,88,1058,-2397,-8253,1224,-152,146,0,-4,61,602,12020,968,-8,7,12371,1513,1450,1623,1646,30,199,29,193,127,281,255,257,133,-51,-71,149
30826,1239,-1921,-81,122,971,-9050,-8070,1834,-145,76,0,-8,50,599,11900,978,0,0,13526,1567,1539,1686,1690,24,188,23,184,107,331,255,243,164,-49,-71,148
30876,884,-1648,-27,14,1255,-7768,2611,-240,-145,94,0,-12,48,603,12060,955,-11,7,14207,1545,1489,1678,1648,-24,237,-23,227,-8,409,255,188,208,-46,-72,150
30926,745,-1003,-74,82,1129,-4594,2244,3,-157,58,0,-19,31,602,12020,953,-29,7,14235,1595,1606,1705,1716,-78,190,-74,181,-51,426,255,99,157,-44,-72,147
30976,-47,-1247,-47,-132,1060,-13872,-4163,-1888,-69,-29,0,-11,16,602,12020,938,-72,11,16530,1576,1581,1696,1700,-244,296,-229,278,-221,375,255,46,131,-40,-74,159
31026,-336,-854,15,-10,1298,-505,6578,614,-36,-49,0,-13,5,602,12020,960,-6,7,14911,1627,1529,1714,1697,-210,300,-202,288,-360,171,255,-38,187,-39,-75,150
31076,-101,-663,-135,-64,946,2851,8104,-484,-88,-119,0,-18,-8,602,12020,936,-9,11,13549,1535,1531,1698,1684,-385,370,-360,346,-586,371,255,-95,180,-35,-78,155
31126,-24,-110,-268,162,1175,-7280,13231,491,-132,-103,0,-29,-13,601,11980,949,72,4,10429,1472,1436,1590,1577,-419,269,-397,255,-620,356,255,-124,255,-32,-78,158
31176,451,677,84,-117,870,-8134,7677,-118,-188,-85,0,-29,-29,603,12060,944,-34,11,18194,1617,1607,1729,1736,-540,281,-510,266,-657,546,255,-248,186,-28,-79,156
31226,280,969,65,107,1160,-18327,5662,1346,-142,-134,0,-23,-44,603,12060,955,10,11,13581,1605,1568,1708,1709,-490,463,-468,442,-651,709,255,-268,242,-26,-80,157
31276,-572,1331,163,-121,953,-8500,14757,-2498,-132,-111,0,-33,-48,603,12060,953,71,7,9863,1466,1417,1629,1619,-497,332,-474,316,-727,513,255,-346,226,-23,-82,159
31326,-484,1421,204,-50,867,-6059,11949,2872,-103,-180,0,-27,-65,602,12020,962,75,7,13649,1557,1551,1631,1633,-472,301,-454,290,-655,467,255,-366,186,-22,-83,158
31376,-944,1653,-11,19,1427,-12407,16343,1468,-9,-184,0,-17,-64,602,12020,962,81,7,13157,1396,1397,1568,1535,-655,383,-630,369,-913,471,255,-372,179,-19,-85,157
31426,-943,2048,-119,-30,1063,-2641,17625,2322,-25,-184,0,-21,-69,603,12060,976,46,11,14869,1591,1549,1656,1651,-654,256,-638,250,-891,254,255,-386,189,-17,-86,160
31476,-379,2466,-56,119,1077,-2275,7921,2322,-83,-113,0,-25,-64,603,12060,976,37,7,14209,1517,1499,1633,1615,-567,169,-553,165,-682,298,255,-323,223,-13,-86,157
31526,-140,2452,-16,230,1046,-16740,6395,1590,-153,-96,0,-36,-62,602,12020,976,48,7,10894,1560,1566,1660,1670,-600,244,-586,238,-699,495,255,-372,273,-11,-86,158
31576,-592,2051,219,109,730,-14909,7371,2261,-124,-174,0,-37,-76,602,12020,974,15,11,13767,1558,1545,1653,1656,-592,298,-577,290,-723,485,255,-426,260,-9,-86,158
31626,-1066,1819,188,90,1078,-6181,18358,1407,-68,-243,0,-33,-82,603,12060,966,-11,11,15208,1517,1473,1637,1612,-599,180,-579,174,-923,262,255,-464,234,-7,-86,159
31676,-889,2132,159,-148,1147,1142,18785,64,-71,-267,0,-27,-92,603,12060,979,10,7,15076,1557,1528,1650,1648,-629,236,-616,232,-970,195,255,-549,151,-6,-86,155
31726,-756,2361,38,-148,1072,2180,21837,552,-10,-305,0,-13,-102,604,12100,971,-9,15,15337,1583,1543,1678,1649,-653,169,-634,164,-1035,85,255,-518,100,-5,-87,157
31776,-229,3017,93,152,1271,8466,24034,1407,-19,-222,0,-11,-97,603,12060,972,9,7,14747,1617,1533,1685,1664,-642,112,-624,109,-952,-34,255,-542,129,-4,-87,154
31826,667,3898,-94,200,898,7246,15855,1712,-74,-182,0,-8,-102,603,12060,954,-47,11,14465,1551,1531,1675,1668,-490,62,-467,60,-719,85,255,-550,108,-5,-87,153
31876,1018,3840,-93,-81,1127,-5327,12010,430,-117,-182,0,-3,-102,603,12060,960,-28,11,17314,1598,1580,1714,1687,-452,151,-434,145,-654,212,255,-495,82,-6,-87,158
31926,634,3798,-221,-5,1114,-4655,10423,247,-91,-115,0,-6,-85,602,12020,950,-19,7,13827,1603,1573,1705,1699,-439,73,-417,70,-573,127,255,-418,87,-6,-87,152
31976,176,2753,231,63,867,3156,5723,1285,-40,-145,0,-6,-82,602,12020,949,-53,7,17613,1665,1627,1725,1741,-306,-65,-290,-61,-391,-25,255,-437,40,-7,-85,151
32026,-2,2520,38,-79,1011,471,6029,-179,58,-195,0,13,-84,604,12100,935,-53,15,15306,1543,1528,1692,1667,-187,4,-175,3,-332,25,255,-373,-38,-9,-85,146
32076,28,2152,53,91,913,4743,10972,-1278,74,-140,0,13,-66,602,12020,948,-18,7,12665,1558,1482,1624,1626,-163,-174,-154,-165,-292,-340,255,-333,-18,-12,-85,155
32126,216,1955,198,-167,688,12250,4808,-2010,63,-140,0,20,-68,603,12060,927,14,11,12680,1551,1454,1653,1620,47,5,44,5,-85,-247,255,-291,-63,-15,-85,148
32176,1223,2514,-176,141,1075,7978,5601,552,32,-24,0,24,-45,604,12100,958,68,7,11218,1483,1405,1624,1549,77,-181,74,-173,0,-281,255,-102,-11,-18,-84,149
32226,1498,2785,-192,68,824,3889,-3614,-728,-69,94,0,10,-26,602,12020,956,30,7,15019,1570,1578,1681,1703,85,-193,81,-184,243,-144,255,-118,-6,-20,-83,150
32276,1062,1670,-14,-56,551,-2824,-13746,-1400,-27,-2,0,15,-30,603,12060,947,0,15,13929,1567,1584,1695,1704,334,-115,316,-109,501,-8,255,-97,-56,-25,-81,153
32326,344,998,36,-304,643,-8867,-2760,-2498,42,10,0,24,-17,602,12020,935,10,7,12901,1558,1482,1681,1623,337,-72,315,-67,330,-135,255,36,-89,-28,-82,148
32376,839,1045,-134,182,960,4926,-5872,247,59,134,0,22,10,602,12020,960,1,7,16362,1620,1506,1673,1688,379,-242,364,-232,620,-416,255,140,-27,-31,-80,149
32426,1180,-19,99,209,950,4011,-19605,675,25,125,0,21,21,602,12020,939,-11,7,14336,1507,1521,1658,1676,480,-232,451,-218,789,-195,255,183,-70,-34,-78,150
32476,753,-719,-142,5,1211,-4289,-13319,-1094,84,103,0,30,34,602,12020,947,45,7,12216,1467,1416,1597,1566,522,-179,494,-170,691,-230,255,293,-88,-37,-76,153
32526,685,-975,-266,-42,875,9626,-9901,797,100,136,0,32,49,602,12020,955,12,7,14709,1579,1557,1656,1680,456,-182,436,-174,727,-287,255,341,-111,-38,-76,152
32576,777,-2285,169,-1,867,6879,-13563,-118,81,104,0,29,56,602,12020,944,-37,7,15564,1572,1568,1696,1712,652,-295,616,-279,878,-307,255,344,-146,-41,-74,153
32626,601,-2772,97,8,931,5598,-9962,125,163,44,0,42,55,603,12060,941,-71,11,18851,1629,1626,1740,1744,605,-258,570,-243,765,-319,255,318,-210,-44,-73,150
32676,776,-2416,-80,92,1375,13898,-4774,-1522,229,59,0,57,55,603,12060,927,15,11,10496,1529,1412,1648,1633,645,-307,598,-285,761,-659,255,384,-183,-47,-74,155
32726,1759,-2206,-84,88,835,19086,-7764,-362,85,107,0,44,62,602,12020,953,64,7,11667,1519,1501,1624,1643,616,-325,587,-310,823,-569,255,391,-254,-49,-73,153
32826,1763,-1686,-160,-61,809,4926,-12525,736,137,244,0,60,81,602,12020,953,4,7,16383,1657,1623,1733,1730,662,-240,630,-229,935,-359,255,496,-248,-55,-74,154
32876,1988,-1527,-219,18,1112,13471,-18751,-2315,108,324,0,55,94,603,12060,957,52,11,12438,1555,1503,1692,1668,738,-198,707,-189,1102,-384,255,613,-177,-56,-74,160
32926,2339,-1849,-252,103,1081,2546,-21192,-423,-15,397,0,36,115,603,12060,968,123,11,10831,1397,1381,1520,1564,641,-308,620,-298,1091,-357,255,636,-132,-57,-73,161
32976,2270,-3131,-90,0,815,-9843,-26441,1102,-20,306,0,37,116,601,11980,971,49,11,14881,1516,1548,1659,1653,804,-65,781,-63,1118,196,255,677,-102,-57,-72,154
33026,1444,-3817,-122,106,947,-13566,-18690,-1156,23,299,0,29,128,603,12060,950,-77,11,16837,1667,1649,1782,1780,742,29,705,28,1028,205,255,692,-32,-57,-72,156
33076,471,-3647,-72,37,1057,5659,-18446,-3475,52,313,0,17,127,602,12020,949,-28,11,14477,1558,1511,1656,1679,656,-120,623,-114,1011,-178,255,671,-43,-57,-71,157
33126,944,-4155,-125,223,1440,3278,-19727,-1522,38,258,0,21,125,602,12020,954,-6,7,14427,1525,1505,1643,1673,482,-108,460,-103,825,-154,255,632,-18,-56,-70,156
33176,1011,-3961,-147,171,1174,-1420,-17713,1163,37,207,0,22,112,603,12060,958,14,11,13318,1540,1536,1664,1699,475,-27,455,-26,718,0,255,500,-66,-55,-69,153
