32606224 1848 7552 132.42
32613856 1848 7640 130.89
32621596 1728 7740 129.20
32629532 1728 7936 126.01
32637672 1596 8140 122.85
32646040 1596 8368 119.50
32654640 1440 8600 116.28
32663508 1440 8868 112.76
32672660 1260 9148 109.31
32682120 1260 9464 105.66
32691916 1264 9796 102.08
32702060 1264 10144 98.58
32712560 988 10500 95.24
32723472 988 10908 91.68
32734816 988 11348 88.12
32746620 988 11800 84.75
32758896 988 12276 81.46
32771664 988 12772 78.30
32784952 988 13284 75.28
32798776 988 13824 72.34
32813164 988 14392 69.48
32828152 988 14988 66.72
32843756 988 15604 64.09
32860016 988 16260 61.50
32876956 988 16940 59.03
32894604 988 17648 56.66
32913004 988 18400 54.35
32932196 988 19192 52.11
32952224 1012 20028 49.93
32973048 1152 20824 48.02
32993700 1376 20652 48.42
33011380 1572 17676 56.57
33025648 1736 14272 70.07
33037796 1736 12148 82.32
33048924 1736 11124 89.90
33059160 1932 10240 97.66
33068544 1996 9384 106.56
33077408 1996 8860 112.87
33085924 2016 8520 117.37
33094192 2016 8268 120.95
33102288 2016 8096 123.52
33110252 2016 7964 125.57
33118112 2016 7860 127.23
33125900 2012 7788 128.40
33133628 2012 7724 129.47
33141308 2012 7684 130.14
33148952 2012 7644 130.82
33156572 2012 7620 131.23
33164168 2016 7592 131.72
33171744 2016 7580 131.93
33179312 2016 7564 132.21
33186864 2016 7552 132.42
33194408 2016 7544 132.56
33201944 2016 7536 132.70
33209472 2016 7532 132.77
33216996 2020 7524 132.91
33224520 2020 7520 132.98
33232036 2016 7520 132.98
33239552 2016 7516 133.05
33247064 2016 7512 133.12
33254576 1996 7512 133.12
33262088 1996 7508 133.19
33269596 1948 7508 133.19
33277104 1948 7512 133.12
33284612 1860 7508 133.19
33292172 1860 7560 132.28
33299804 1860 7632 131.03
33307548 1744 7740 129.20
33315488 1744 7944 125.88
33323628 1584 8140 122.85
33332000 1584 8372 119.45
33340620 1400 8616 116.06
33349520 1400 8900 112.36
33358716 1196 9196 108.74
33368244 1196 9532 104.91
33378136 988 9892 101.09
33388412 988 10276 97.31
33399100 992 10684 93.60
33410208 988 11112 89.99
33421756 988 11548 86.60
33433768 992 12008 83.28
33446260 988 12496 80.03
33459252 988 12988 76.99
33472764 992 13516 73.99
33486820 988 14056 71.14
33501464 992 14640 68.31
33516712 992 15252 65.57
33532588 992 15876 62.99
33549132 992 16544 60.44
33566372 988 17236 58.02
33584340 988 17968 55.65
33603084 988 18748 53.34
33622648 988 19564 51.11
33643076 988 20428 48.95
33664424 988 21344 46.85
33686736 988 22316 44.81
33710092 988 23348 42.83
33734528 988 24444 40.91
33760140 988 25612 39.04
33787004 988 26864 37.22
33815216 988 28212 35.45
33844888 988 29672 33.70
33876152 992 31264 31.99
33909136 988 32980 30.32
33943964 992 34828 28.71
33980820 992 36860 27.13
34019916 992 39096 25.58
34061468 992 41548 24.07
34105752 992 44288 22.58
34153084 992 47328 21.13
34203828 992 50744 19.71
34258460 992 54636 18.30
34317568 992 59104 16.92
34381904 992 64336 15.54
34452576 992 70676 14.15
34531252 992 78676 12.71
34624912 992 93656 10.68
34735616 992 110704 9.03
34873072 992 137460 7.27
35067344 992 194272 5.15
37677284 1468 2609940 0.38
37752092 1160 74808 13.37
37808256 1112 56164 17.80
37857056 1312 48800 20.49
37901428 1392 44368 22.54
37942844 1328 41420 24.14
37979280 1184 36432 27.45
38012220 1144 32944 30.35
38044480 1236 32256 31.00
38073152 1424 28676 34.87
38095236 1484 22084 45.28
38113068 1504 17832 56.08
38128824 1496 15756 63.47
38143536 1496 14712 67.97
38157840 1448 14300 69.93
38172112 1364 14272 70.07
38186544 1284 14436 69.27
38201272 1232 14728 67.90
38216388 1216 15116 66.16
38231932 1216 15544 64.33
38247912 1228 15980 62.58
38264272 1260 16360 61.12
38280896 1320 16624 60.15
38297540 1392 16644 60.08
38313900 1444 16360 61.12
38329676 1464 15776 63.39
38344892 1432 15212 65.74
38359848 1340 14960 66.84
38374820 1340 14972 66.79
38390024 1244 15204 65.77
38405636 1168 15612 64.05
38421784 1132 16148 61.93
38438540 1132 16752 59.69
38455912 1184 17376 57.55
38473800 1260 17888 55.90
38491936 1344 18132 55.15
38509896 1380 17960 55.68
38527484 1356 17592 56.84
38544832 1292 17348 57.64
38562216 1220 17384 57.52
38579904 1176 17688 56.54
38598080 1160 18172 55.03
38616812 1196 18736 53.37
38636000 1284 19188 52.12
38655184 1380 19184 52.13
38673612 1448 18428 54.27
38690556 1464 16944 59.02
38706380 1424 15824 63.20
38721820 1368 15436 64.78
38737208 1368 15388 64.99
38752704 1312 15500 64.52
38768428 1284 15720 63.61
38784404 1280 15976 62.59
38800620 1308 16220 61.65
38816976 1356 16356 61.14
38833308 1392 16332 61.23
38849460 1404 16152 61.91
38865396 1384 15936 62.75
38881192 1384 15792 63.32
38896968 1336 15776 63.39
38912892 1276 15928 62.78
38929092 1252 16200 61.73
38945608 1252 16512 60.56
38962408 1292 16800 59.52
38979352 1352 16948 59.00
38996216 1404 16860 59.31
39012772 1420 16556 60.40
39028924 1404 16152 61.91
39044820 1332 15900 62.89
39060692 1332 15868 63.02
39076736 1268 16044 62.33
39093116 1220 16384 61.04
39109916 1212 16800 59.52
39127128 1232 17212 58.10
39144636 1304 17508 57.12
39162136 1388 17496 57.16
39179184 1444 17052 58.64
39195420 1440 16236 61.59
39211128 1392 15708 63.66
39226664 1332 15536 64.37
39242268 1284 15604 64.09
39258068 1284 15796 63.31
39274172 1236 16108 62.08
39290680 1208 16508 60.58
39307636 1208 16952 58.99
39325020 1228 17384 57.52
39342724 1288 17708 56.47
39360468 1372 17740 56.37
39377732 1452 17268 57.91
39393876 1492 16144 61.94
39408928 1492 15048 66.45
39423292 1460 14364 69.62
39437368 1460 14080 71.02
39451416 1396 14048 71.18
39465560 1332 14144 70.70
39479924 1268 14364 69.62
39494608 1212 14684 68.10
39509696 1212 15088 66.28
39525252 1188 15556 64.28
39541304 1192 16052 62.30
39557844 1212 16540 60.46
39574800 1260 16956 58.98
39592020 1320 17216 58.09
39609244 1364 17228 58.05
39626288 1372 17040 58.69
39643120 1356 16836 59.40
39659824 1308 16700 59.88
39676560 1252 16740 59.74
39693516 1204 16952 58.99
39710852 1164 17340 57.67
39728696 1152 17844 56.04
39747124 1164 18428 54.27
39766132 1208 19004 52.62
39785576 1264 19448 51.42
39805140 1316 19564 51.11
39824468 1364 19328 51.74
39843192 1404 18724 53.41
39860976 1420 17784 56.23
39877968 1408 16988 58.87
39894488 1352 16520 60.53
39910868 1280 16380 61.05
39927368 1212 16504 60.59
39944212 1180 16840 59.38
39961508 1180 17296 57.82
39979332 1172 17824 56.10
39997716 1160 18384 54.40
40016660 1172 18948 52.78
40036144 1280 19484 51.32
40055804 1356 19656 50.88
40074968 1416 19168 52.17
40092936 1456 17964 55.67
40109540 1476 16608 60.21
40125104 1476 15560 64.27
40140000 1476 14900 67.11
40154552 1448 14552 68.72
40168992 1400 14440 69.25
40183472 1336 14480 69.06
40198112 1272 14640 68.31
40213036 1272 14924 67.01
40228328 1228 15292 65.39
40244068 1196 15740 63.53
40260300 1192 16228 61.62
40277020 1192 16724 59.79
40294220 1212 17196 58.15
40311824 1264 17608 56.79
40329628 1340 17800 56.18
40347244 1420 17616 56.77
40364176 1456 16936 59.05
40380196 1460 16016 62.44
40395560 1432 15368 65.07
40410628 1432 15064 66.38
40425620 1372 14996 66.68
40440712 1308 15092 66.26
40456048 1252 15336 65.21
40471736 1212 15688 63.74
40487852 1212 16116 62.05
40504408 1240 16556 60.40
40521340 1296 16932 59.06
40538484 1368 17144 58.33
40555572 1368 17084 58.53
40572308 1416 16740 59.74
40588640 1412 16328 61.24
40604716 1368 16080 62.19
40620768 1308 16052 62.30
40636988 1252 16220 61.65
40653516 1220 16528 60.50
40670432 1220 16912 59.13
40687744 1256 17316 57.75
40705336 1316 17588 56.86
40722948 1372 17616 56.77
40740316 1372 17368 57.58
40757408 1328 17088 58.52
40774408 1268 17000 58.82
40791536 1240 17128 58.38
40808936 1240 17404 57.46
40826640 1268 17704 56.48
40844584 1328 17940 55.74
40862532 1396 17952 55.70
40880104 1396 17572 56.91
40896956 1432 16852 59.34
40913104 1436 16144 61.94
40928848 1416 15748 63.50
40944396 1392 15548 64.32
40959840 1392 15444 64.75
40975220 1404 15380 65.02
40990520 1432 15296 65.38
41005676 1432 15160 65.96
41020672 1432 14996 66.68
41035572 1396 14900 67.11
41050500 1320 14924 67.01
41065628 1264 15132 66.09
41081060 1256 15432 64.80
41096836 1288 15772 63.40
41112892 1288 16060 62.27
41129064 1364 16168 61.85
41145084 1432 16020 62.42
41160716 1452 15632 63.97
41175940 1408 15228 65.67
41191044 1344 15104 66.21
41206228 1324 15184 65.86
41221580 1324 15348 65.16
41237084 1336 15504 64.50
41252648 1384 15568 64.23
41268116 1444 15468 64.65
41283212 1528 15092 66.26
41297420 1604 14212 70.36
41310600 1604 13176 75.90
41322948 1620 12348 80.98
41334748 1576 11804 84.72
41346356 1576 11604 86.18
41357940 1496 11588 86.30
41369664 1432 11724 85.30
41381580 1432 11916 83.92
41393708 1412 12128 82.45
41406056 1420 12348 80.98
41418600 1420 12544 79.72
41431284 1492 12680 78.86
41443952 1592 12668 78.94
41456196 1592 12244 81.67
41467912 1660 11712 85.38
41479084 1672 11180 89.45
41489888 1672 10804 92.56
41500500 1600 10612 94.23
41511156 1520 10652 93.88
41521936 1520 10780 92.76
41532900 1464 10968 91.17
41544080 1464 11180 89.45
41555480 1448 11400 87.72
41567104 1444 11624 86.03
41578936 1444 11832 84.52
41590960 1468 12020 83.19
41603128 1516 12172 82.16
41615376 1516 12248 81.65
41627636 1528 12260 81.57
41639844 1516 12208 81.91
41652064 1516 12216 81.86
41664356 1444 12296 81.33
41676816 1372 12460 80.26
41689500 1372 12680 78.86
41702452 1340 12956 77.18
41715684 1344 13232 75.57
41729184 1376 13500 74.07
41742896 1376 13712 72.93
41756740 1428 13844 72.23
41770616 1452 13876 72.07
41784484 1400 13868 72.11
41798432 1400 13948 71.69
41812568 1312 14132 70.76
41827016 1252 14452 69.19
41841860 1228 14844 67.37
41857132 1228 15272 65.48
41872828 1284 15692 63.73
41888848 1340 16024 62.41
41905024 1340 16176 61.82
41921272 1328 16248 61.55
41937644 1280 16372 61.08
41954264 1244 16616 60.18
41971212 1236 16952 58.99
41988488 1272 17276 57.88
42005956 1332 17464 57.26
42023292 1408 17340 57.67
42040100 1440 16808 59.50
42056252 1424 16152 61.91
42072032 1396 15776 63.39
42087660 1380 15632 63.97
42103220 1380 15560 64.27
42118736 1380 15516 64.45
42134176 1424 15440 64.77
42149324 1500 15144 66.03
42163736 1568 14412 69.39
42177212 1616 13480 74.18
42189860 1616 12648 79.06
42201864 1620 12004 83.31
42213416 1624 11552 86.57
42224680 1624 11260 88.81
42235756 1600 11080 90.25
42246776 1600 11020 90.74
42257800 1572 11024 90.71
42268892 1532 11092 90.16
42280096 1532 11204 89.25
42291436 1492 11340 88.18
42302948 1460 11508 86.90
42314632 1460 11688 85.56
42326500 1460 11868 84.26
42338536 1460 12036 83.08
42350728 1460 12192 82.02
42363064 1472 12336 81.06
42375520 1492 12456 80.28
42388060 1492 12536 79.77
42400640 1512 12584 79.47
42413216 1524 12572 79.54
42425744 1524 12528 79.82
42438244 1496 12504 79.97
42450792 1424 12548 79.69
42463480 1424 12684 78.84
42476364 1356 12884 77.62
42489504 1320 13140 76.10
42502932 1320 13428 74.47
42516648 1320 13720 72.89
42530640 1320 13988 71.49
42544888 1352 14252 70.17
42559312 1408 14424 69.33
42573796 1480 14480 69.06
42588104 1480 14312 69.87
42601956 1552 13852 72.19
42615120 1564 13164 75.96
42627788 1508 12668 78.94
42640280 1508 12492 80.05
42652824 1412 12544 79.72
42665540 1308 12716 78.64
42678536 1308 12992 76.97
42691880 1216 13348 74.92
42705672 1148 13792 72.51
42719980 1112 14304 69.91
42734852 1128 14872 67.24
42750308 1128 15460 64.68
42766308 1204 16000 62.50
42782684 1320 16372 61.08
42799040 1432 16356 61.14
42814952 1432 15916 62.83
42830524 1456 15572 64.22
42845684 1396 15160 65.96
42860692 1396 15008 66.63
42875776 1324 15084 66.30
42891100 1252 15324 65.26
42906804 1188 15704 63.68
42922988 1168 16184 61.79
42939688 1184 16700 59.88
42956864 1272 17172 58.23
42974252 1400 17392 57.50
42991260 1520 17004 58.81
43006780 1584 15524 64.42
43020776 1584 13996 71.45
43033732 1596 12956 77.18
43046064 1552 12332 81.09
43058184 1552 12112 82.56
43070272 1476 12096 82.67
43082496 1388 12220 81.83
43094928 1308 12436 80.41
43107648 1308 12716 78.64
43120696 1268 13052 76.62
43134112 1280 13412 74.56
43147888 1280 13776 72.59
43161948 1348 14064 71.10
43176144 1464 14196 70.44
43190156 1596 14012 71.37
43203284 1676 13128 76.17
43215452 1676 12164 82.21
43226856 1680 11404 87.69
43237756 1680 10904 91.71
43248372 1648 10616 94.20
43258864 1652 10492 95.31
43269272 1652 10408 96.08
43279632 1480 10360 96.53
43290168 1480 10536 94.91
43300948 1388 10780 92.76
43312020 1312 11068 90.35
43323412 1312 11392 87.78
43335148 1268 11740 85.18
43347268 1276 12120 82.51
43359768 1276 12496 80.03
43372620 1344 12856 77.78
43385748 1436 13128 76.17
43399028 1436 13280 75.30
43412300 1512 13268 75.37
43425392 1528 13096 76.36
43438252 1492 12860 77.76
43451032 1492 12776 78.27
43463868 1400 12836 77.91
43476888 1296 13024 76.78
43490204 1296 13316 75.10
43503908 1196 13704 72.97
43518104 1124 14192 70.46
43532852 1116 14752 67.79
43548192 1164 15336 65.21
43564088 1260 15900 62.89
43580408 1260 16320 61.27
43596836 1376 16428 60.87
43612796 1476 15960 62.66
43627840 1512 15044 66.47
43642068 1496 14228 70.28
43655908 1424 13836 72.28
43669676 1424 13772 72.61
43683576 1324 13900 71.94
43697768 1232 14192 70.46
43712372 1184 14600 68.49
43727452 1176 15080 66.31
43743044 1212 15596 64.12
43759124 1212 16076 62.20
43775564 1284 16444 60.81
43792108 1372 16544 60.44
43808376 1452 16268 61.47
43824016 1476 15640 63.94
43839012 1468 14992 66.70
43853616 1444 14604 68.47
43868048 1444 14432 69.29
43882460 1380 14416 69.37
43897008 1304 14548 68.74
43911824 1244 14816 67.49
43927008 1216 15180 65.88
43942608 1232 15604 64.09
43958620 1232 16012 62.45
43974928 1292 16308 61.32
43991284 1388 16356 61.14
44007160 1484 15876 62.99
44022000 1552 14840 67.39
44035768 1556 13764 72.65
44048860 1556 13092 76.38
44061644 1516 12788 78.20
44074364 1440 12720 78.62
44087188 1360 12820 78.00
44100204 1360 13020 76.80
44113492 1288 13284 75.28
44127112 1232 13624 73.40
44141132 1212 14016 71.35
44155580 1212 14448 69.21
44170464 1228 14884 67.19
44185712 1300 15252 65.57
44201168 1400 15452 64.72
44216504 1496 15340 65.19
44231180 1528 14676 68.14
44245104 1528 13924 71.82
44258500 1516 13396 74.65
44271636 1452 13132 76.15
44284764 1360 13132 76.15
44298064 1360 13296 75.21
44311612 1280 13548 73.81
44325500 1228 13888 72.00
44339796 1188 14296 69.95
44354548 1188 14756 67.77
44369784 1192 15236 65.63
44385496 1208 15708 63.66
44401616 1280 16120 62.03
44417944 1364 16328 61.24
44434196 1412 16252 61.53
44450192 1412 15996 62.52
44465944 1372 15756 63.47
44481608 1308 15664 63.84
44497344 1308 15736 63.55
44513320 1252 15976 62.59
44529660 1208 16336 61.21
44546448 1188 16788 59.57
44563724 1188 17280 57.87
44581476 1216 17752 56.33
44599592 1276 18116 55.20
44617780 1348 18188 54.98
44635676 1396 17892 55.89
44653088 1392 17416 57.42
44670144 1344 17052 58.64
44687100 1276 16960 58.96
44704244 1212 17144 58.33
44721772 1180 17524 57.06
44739788 1176 18020 55.49
44758332 1176 18544 53.93
44777392 1216 19060 52.47
44796784 1292 19388 51.58
44816024 1360 19244 51.96
44834756 1356 18732 53.38
44853124 1280 18368 54.44
44871608 1184 18484 54.10
44890608 1112 18996 52.64
44910368 1076 19760 50.61
44931004 1068 20640 48.45
44952540 1140 21536 46.43
44974812 1204 22272 44.90
44997332 1244 22516 44.41
45019628 1260 22296 44.85
45041616 1236 21988 45.48
45063472 1204 21860 45.75
45085512 1172 22040 45.37
45107964 1164 22452 44.54
45130804 1292 22840 43.78
45153208 1408 22404 44.63
45173020 1464 19812 50.47
45190328 1456 17308 57.78
45206412 1408 16084 62.17
45222120 1356 15704 63.68
45237768 1316 15648 63.91
45253524 1316 15756 63.47
45269460 1296 15940 62.74
45285616 1292 16156 61.90
45301948 1320 16332 61.23
45318348 1376 16396 60.99
45334600 1432 16256 61.52
45350472 1436 15872 63.00
45365972 1388 15500 64.52
45381328 1388 15356 65.12
45396756 1308 15428 64.82
45412448 1236 15692 63.73
45428540 1196 16092 62.14
45445108 1188 16564 60.37
45462152 1200 17048 58.66
45479620 1272 17468 57.25
45497248 1376 17628 56.73
45514480 1480 17232 58.03
45530372 1568 15892 62.92
45544740 1592 14368 69.60
45557976 1592 13236 75.55
45570520 1572 12544 79.72
45582736 1508 12216 81.86
45594904 1508 12168 82.18
45607156 1460 12252 81.62
45619544 1432 12388 80.72
45632092 1432 12548 79.69
45644808 1424 12708 78.69
45657664 1432 12864 77.74
45670660 1468 12996 76.95
45683732 1468 13072 76.50
45696756 1540 13024 76.78
45709492 1624 12732 78.54
45721632 1624 12140 82.37
45733160 1700 11532 86.72
45744076 1744 10912 91.64
45754472 1744 10400 96.15
45764480 1740 10008 99.92
45774220 1740 9740 102.67
45783784 1720 9564 104.56
45793268 1720 9484 105.44
45802744 1656 9476 105.53
45812332 1656 9584 104.34
45822056 1588 9724 102.84
45831972 1528 9920 100.81
45842096 1528 10120 98.81
45852428 1496 10336 96.75
45862980 1496 10552 94.77
45873748 1496 10768 92.87
45884720 1496 10972 91.14
45895864 1528 11140 89.77
45907136 1596 11272 88.72
45918368 1596 11236 89.00
45929444 1680 11076 90.29
45940172 1744 10724 93.25
45950508 1744 10336 96.75
45960464 1760 9956 100.44
45970140 1760 9676 103.35
45979608 1740 9472 105.57
45988972 1740 9360 106.84
45998264 1696 9296 107.57
46007588 1696 9324 107.25
46016976 1640 9388 106.52
46026512 1640 9536 104.87
46036208 1588 9696 103.14
46046092 1588 9884 101.17
46056172 1524 10080 99.21
46066472 1464 10300 97.09
46077008 1464 10536 94.91
46087788 1444 10780 92.76
46098804 1444 11016 90.78
46110056 1448 11252 88.87
46121532 1488 11472 87.17
46133180 1488 11652 85.82
46144968 1528 11784 84.86
46156820 1540 11852 84.37
46168692 1540 11876 84.20
46180584 1516 11892 84.09
46192544 1444 11960 83.61
46204636 1444 12092 82.70
46216912 1352 12276 81.46
46229460 1288 12544 79.72
46242328 1288 12872 77.69
46255548 1260 13216 75.67
46269144 1256 13596 73.55
46283116 1256 13976 71.55
46297460 1256 14344 69.72
46312160 1272 14700 68.03
46327176 1300 15016 66.60
46342440 1320 15264 65.51
46357884 1328 15444 64.75
46373472 1308 15584 64.17
46389224 1308 15752 63.48
46405232 1248 16012 62.45
46421620 1204 16388 61.02
46438464 1192 16840 59.38
46455760 1208 17296 57.82
46473440 1248 17684 56.55
46491344 1292 17904 55.85
46509268 1316 17924 55.79
46527108 1328 17840 56.05
46544836 1320 17724 56.42
46562524 1268 17688 56.54
46580396 1216 17876 55.94
46598656 1192 18256 54.78
46617356 1192 18704 53.46
46636468 1228 19108 52.33
46655752 1288 19288 51.85
46674860 1332 19104 52.35
46693648 1316 18788 53.23
46712304 1272 18656 53.60
46731096 1224 18796 53.20
46750256 1148 19160 52.19
46769960 1080 19700 50.76
46790408 988 20448 48.90
46811764 988 21356 46.83
46834112 988 22352 44.74
46857520 988 23408 42.72
46882048 988 24528 40.77
46907780 988 25728 38.87
46934780 988 27004 37.03
46963152 988 28372 35.25
46992992 988 29840 33.51
47024420 988 31424 31.82
47057568 988 33152 30.16
47092576 992 35008 28.56
47129624 992 37048 26.99
47168916 992 39292 25.45
47210688 988 41768 23.94
47255240 992 44552 22.45
47302880 992 47644 20.99
47354012 992 51132 19.56
47409168 992 55148 18.13
47468952 992 59788 16.73
47534220 992 65272 15.32
47606220 988 72000 13.89
47687136 988 80916 12.36
47784568 988 97432 10.26
47901016 988 116436 8.59
48049532 988 148528 6.73
48279240 988 229708 4.35
52125088 2012 3845848 0.26
52179788 2012 54700 18.28
52224540 2016 44748 22.35
52264100 2016 39560 25.28
52295892 2016 31796 31.45
52320436 2012 24544 40.74
52340672 2016 20236 49.42
52358164 2016 17492 57.17
52373736 2016 15572 64.22
52387916 2012 14176 70.54
52401032 2012 13116 76.24
52413296 2008 12268 81.51
52424888 2008 11592 86.27
52435920 2008 11032 90.65
52446472 2000 10552 94.77
52456608 2000 10136 98.66
52466380 2004 9768 102.38
52475824 2004 9448 105.84
52484976 2004 9152 109.27
52493868 2008 8892 112.46
52502524 2008 8656 115.53
52510956 2008 8432 118.60
52519172 2008 8212 121.77
52527220 2008 8048 124.25
52535140 2004 7920 126.26
52542964 2004 7824 127.81
52550716 2004 7756 128.93
52558416 2004 7700 129.87
52566076 2004 7656 130.62
52573692 2004 7616 131.30
52581284 2004 7596 131.65
52588860 2008 7576 132.00
52596416 2008 7556 132.35
52603960 2004 7544 132.56
52611496 2004 7532 132.77
52619020 2004 7528 132.84
52626540 2004 7516 133.05
52634052 2004 7512 133.12
52641560 2004 7512 133.12
52649068 2004 7504 133.26
52656572 2004 7504 133.26
52664072 2004 7504 133.26
52671572 2004 7500 133.33
52679072 2004 7500 133.33
52686572 2004 7500 133.33
52694072 2004 7496 133.40
52701568 2004 7500 133.33
52709068 2004 7496 133.40
52716564 2004 7500 133.33
52724060 2004 7496 133.40
52731560 2000 7496 133.40
52739056 2000 7500 133.33
52746552 2004 7496 133.40
52754052 2004 7496 133.40
52761548 2004 7500 133.33
52769048 2004 7500 133.33
52776544 2004 7496 133.40
52784044 1936 7500 133.33
52791544 1936 7500 133.33
52799044 1936 7500 133.33
52806628 1760 7580 131.93
52814408 1760 7780 128.53
52822384 1564 7980 125.31
52830612 1564 8228 121.54
52839104 1356 8492 117.76
52847888 1356 8780 113.90
52856992 1128 9108 109.79
52866448 1128 9456 105.75
52876292 988 9836 101.67
52886532 988 10240 97.66
52897184 992 10660 93.81
52908284 988 11100 90.09
52919844 988 11560 86.51
52931880 988 12036 83.08
52944428 988 12544 79.72
52957500 988 13072 76.50
52971116 988 13620 73.42
52985320 988 14204 70.40
53000144 988 14824 67.46
53015612 988 15468 64.65
53031760 988 16144 61.94
53048620 992 16864 59.30
53066224 992 17604 56.81
53084620 984 18392 54.37
53103852 992 19236 51.99
53123980 988 20124 49.69
53145036 992 21060 47.48
53167092 992 22056 45.34
53190212 992 23120 43.25
53214444 992 24232 41.27
53239892 992 25448 39.30
53266620 992 26728 37.41
53294740 992 28120 35.56
53324352 992 29612 33.77
53355572 992 31220 32.03
53388548 992 32972 30.33
53423416 992 34872 28.68
53460368 992 36948 27.07
53499612 992 39248 25.48
53541396 992 41784 23.93
53586024 992 44628 22.41
53633840 992 47816 20.91
53685288 992 51444 19.44
53740928 992 55644 17.97
53801444 992 60516 16.52
53867780 992 66336 15.07
53941280 992 73496 13.61
54024776 992 83500 11.98
54125400 992 100624 9.94
54246824 992 121420 8.24
54405512 988 158692 6.30
54679436 992 273924 3.65
56322220 1432 1642784 0.61
56374184 1372 51964 19.24
56417868 1272 43680 22.89
56455988 1256 38120 26.23
56487556 1256 31572 31.67
56515912 1256 28356 35.27
56542340 1256 26428 37.84
56567452 1260 25112 39.82
56591624 1260 24168 41.38
56615112 1256 23488 42.57
56638080 1256 22968 43.54
56660616 1256 22540 44.37
56682812 1256 22196 45.05
56704728 1256 21916 45.63
56726412 1256 21680 46.13
56747896 1256 21488 46.54
56769224 1256 21328 46.89
56790416 1256 21192 47.19
56811488 1256 21072 47.46
56832468 1256 20976 47.67
56853356 1256 20888 47.87
56874168 1256 20812 48.05
56894912 1256 20748 48.20
56915612 1256 20700 48.31
56936268 1260 20652 48.42
56956988 1212 20720 48.26
56978204 1004 21220 47.13
57000348 992 22144 45.16
57023576 992 23224 43.06
57047948 992 24376 41.02
57073540 988 25588 39.08
57100456 992 26920 37.15
57128780 988 28324 35.31
57158636 992 29852 33.50
57190136 988 31504 31.74
57223440 988 33304 30.03
57258704 988 35264 28.36
57296112 988 37408 26.73
57335900 988 39788 25.13
57378320 992 42420 23.57
57423692 992 45368 22.04
57472392 992 48704 20.53
57524912 992 52516 19.04
57581848 992 56936 17.56
57643988 992 62144 16.09
57712400 1008 68412 14.62
57779092 1208 66692 14.99
57824132 1208 45036 22.20
57861756 1208 37628 26.58
57895516 1212 33756 29.62
57926864 1212 31352 31.90
57956568 1212 29704 33.67
57985084 1208 28516 35.07
58012692 1208 27604 36.23
58039588 1212 26900 37.17
58065920 1208 26328 37.98
58091780 1212 25864 38.66
58117224 1208 25440 39.31
58142312 1212 25092 39.85
58167116 1208 24804 40.32
58191676 1212 24560 40.72
58216032 1212 24356 41.06
58240220 1212 24188 41.34
58264256 1212 24036 41.60
58288180 1212 23920 41.81
58311992 1212 23816 41.99
58335712 1212 23720 42.16
58359360 1212 23648 42.29
58383096 1080 23736 42.13
58407604 992 24508 40.80
58433316 992 25712 38.89
58460372 992 27056 36.96
58488860 992 28484 35.11
58518896 992 30040 33.29
58550620 992 31724 31.52
58584164 992 33544 29.81
58619708 992 35540 28.14
58657432 992 37724 26.51
58697580 992 40148 24.91
58740416 992 42840 23.34
58786256 992 45840 21.82
58835500 992 49244 20.31
58888648 1072 53148 18.82
58938840 1336 50180 19.93
58969384 1328 30556 32.73
58993784 1328 24400 40.98
59016176 1328 22392 44.66
59037436 1328 21256 47.05
59057904 1328 20468 48.86
59077764 1328 19864 50.34
59097152 1328 19388 51.58
59116160 1328 19008 52.61
59134852 1324 18692 53.50
59153300 1328 18448 54.21
59171556 1328 18244 54.81
59189612 1328 18068 55.35
59207536 1332 17924 55.79
59225336 1328 17800 56.18
59243028 1328 17692 56.52
59260628 1328 17596 56.83
59278144 1328 17520 57.08
59295596 1328 17452 57.30
59312984 1328 17388 57.51
59330328 1328 17344 57.66
59347624 1324 17296 57.82
59364888 1328 17264 57.92
59382124 1328 17232 58.03
59399328 1324 17208 58.11
59416504 1328 17172 58.23
59433648 1328 17148 58.32
59450772 1324 17124 58.40
59467880 1324 17104 58.47
59484968 1324 17092 58.51
59502044 1324 17076 58.56
59519104 1324 17060 58.62
59536152 1324 17048 58.66
59553192 1328 17040 58.69
59570224 1328 17028 58.73
59587240 1324 17020 58.75
59604248 1324 17008 58.80
59621252 1328 17004 58.81
59638252 1324 16996 58.84
59655244 1324 16996 58.84
59672236 1324 16992 58.85
59689220 1324 16984 58.88
59706204 1324 16984 58.88
59723184 1324 16980 58.89
59740164 1324 16972 58.92
59757132 1324 16976 58.91
59774108 1328 16972 58.92
59791076 1324 16972 58.92
59808068 1200 16988 58.87
59825408 992 17344 57.66
59843436 992 18028 55.47
59862288 988 18852 53.04
59882008 992 19720 50.71
59902648 984 20636 48.46
59924260 992 21612 46.27
59946904 992 22648 44.15
59970656 992 23752 42.10
59995576 992 24920 40.13
60021768 992 26184 38.19
60049288 992 27528 36.33
60078264 992 28976 34.51
60108816 992 30544 32.74
60141044 992 32232 31.03
60175116 988 34072 29.35
60211196 992 36080 27.72
60249484 1004 38292 26.12
60288600 1228 39112 25.57
60318320 1348 29720 33.65
60341912 1344 23596 42.38
60363484 1344 21568 46.36
60383924 1344 20440 48.92
60403584 1344 19660 50.86
60422652 1344 19072 52.43
60441276 1344 18624 53.69
60459532 1344 18252 54.79
60477476 1344 17948 55.72
60495168 1344 17688 56.54
60512640 1344 17476 57.22
60529944 1344 17304 57.79
