17749000 -1818 -1281 255 114 992 -13832 15456 557 1220000 1164000 1203000 1159000 1309000 1498000 1187000 1499000 1997000 998000 
17801000 -1627 -3085 231 2 561 -12856 13930 557 1221000 1161000 1172000 1197000 1330000 1497000 1188000 1498000 1998000 998000 
17849000 -1439 -5896 -143 177 1397 -16579 16188 618 1203000 1181000 1230000 1136000 1492000 1495000 1188000 1498000 1999000 998000 
17901000 -1828 -6735 -373 -182 786 -19020 17104 1656 1191000 1200000 1229000 1131000 1548000 1498000 1188000 1498000 1999000 998000 
17949000 -2716 -8010 -211 -302 1003 -14321 12587 -602 1170000 1210000 1212000 1157000 1753000 1497000 1188000 1499000 1999000 997000 
18001000 -3445 -10008 -292 -317 651 -10964 8437 862 1131000 1253000 1263000 1103000 1897000 1498000 1188000 1498000 1998000 997000 
18049000 -3959 -9703 -277 -220 838 1792 -2487 -2067 1142000 1238000 1195000 1171000 1951000 1500000 1187000 1498000 1999000 997000 
18101000 -4765 -9164 -178 -143 1517 12351 -11032 -602 1123000 1249000 1206000 1172000 1992000 1499000 1188000 1498000 1999000 998000 
18149000 -5171 -9540 -25 -297 515 21384 -21591 -1639 1122000 1254000 1181000 1193000 1993000 1499000 1188000 1499000 1998000 998000 
18201000 -8986 -12476 -153 -24 2105 24436 -25254 -2677 1103000 1249000 1203000 1191000 1992000 1499000 1187000 1499000 1998000 997000 
18249000 -8339 -9410 -166 -79 1169 27793 -26963 -907 1126000 1241000 1168000 1215000 1928000 1499000 1188000 1498000 1999000 997000 
18301000 -7966 -6129 -60 -126 726 27365 -27451 -2189 1141000 1218000 1173000 1218000 1670000 1499000 1188000 1498000 1999000 998000 
18349000 -7345 -3365 169 6 704 28342 -25681 -1029 1176000 1193000 1146000 1236000 1513000 1499000 1188000 1499000 1999000 997000 
18401000 -5857 -1503 262 -3 1549 18454 -17441 -1456 1184000 1183000 1160000 1227000 1498000 1499000 1189000 1498000 1999000 998000 
18449000 -6350 -3089 472 255 873 9726 -7431 -480 1181000 1185000 1213000 1175000 1492000 1498000 1189000 1498000 1999000 998000 
18501000 -3622 -2143 -192 -36 608 -4494 3066 -297 1193000 1181000 1211000 1164000 1398000 1499000 1188000 1498000 1999000 998000 
18549000 -1398 -1716 -92 -80 1208 -8217 7033 -602 1212000 1169000 1179000 1190000 1370000 1499000 1188000 1499000 1998000 998000 
18601000 -452 -1254 117 -147 1043 -12795 11550 374 1207000 1170000 1209000 1160000 1322000 1507000 1187000 1499000 1998000 998000 
18649000 -909 -1134 254 122 972 -9621 11061 69 1220000 1164000 1197000 1169000 1319000 1505000 1188000 1499000 1998000 997000 
18701000 -131 -1061 86 278 916 -15114 14968 801 1218000 1162000 1194000 1173000 1317000 1505000 1187000 1500000 1998000 998000 
18749000 -499 -2217 -399 -193 529 -19142 16982 923 1214000 1163000 1193000 1180000 1331000 1500000 1188000 1499000 1998000 998000 
18801000 201 -2103 -254 56 1051 -17617 16005 130 1187000 1190000 1236000 1137000 1497000 1499000 1188000 1499000 1998000 998000 
18849000 861 -3490 -209 -269 699 -14382 12892 862 1199000 1189000 1185000 1182000 1500000 1498000 1189000 1498000 1998000 998000 
18901000 1191 -4239 246 -79 833 -5409 6606 -358 1178000 1198000 1201000 1177000 1614000 1498000 1189000 1498000 1999000 998000 
18949000 -582 -4775 164 99 839 -1442 3249 1411 1170000 1212000 1223000 1144000 1670000 1499000 1188000 1498000 1999000 998000 
19001000 -1325 -5788 123 28 1241 -2907 2699 1106 1165000 1220000 1203000 1162000 1737000 1499000 1188000 1499000 1998000 998000 
19049000 -3915 -5398 37 65 1181 -832 -1511 -297 1143000 1218000 1208000 1181000 1795000 1498000 1188000 1498000 1998000 998000 
19101000 -3795 -4854 156 26 881 8750 -9629 618 1142000 1242000 1204000 1166000 1854000 1498000 1189000 1498000 1998000 998000 
19149000 -4760 -4100 -408 1 835 11435 -11704 -663 1133000 1233000 1205000 1179000 1862000 1499000 1188000 1498000 1998000 998000 
19201000 -1986 -2881 150 220 1191 13816 -14817 -113 1148000 1228000 1191000 1183000 1673000 1498000 1188000 1498000 1999000 998000 
19249000 -2522 -2440 -113 -59 455 17905 -18845 -2494 1181000 1187000 1131000 1247000 1498000 1498000 1187000 1498000 1998000 998000 
19301000 -2710 -665 -136 -100 1211 12412 -12863 -1151 1178000 1188000 1182000 1199000 1472000 1497000 1187000 1498000 1998000 998000 
19349000 -2053 573 293 -115 586 10764 -10483 -1761 1203000 1174000 1149000 1224000 1370000 1499000 1188000 1498000 1999000 998000 
19401000 -759 1508 -11 -2 1106 3257 -1206 8 1222000 1154000 1161000 1213000 1266000 1500000 1188000 1499000 1998000 998000 
19449000 -63 1703 204 224 1319 -10109 8254 -602 1223000 1161000 1182000 1184000 1232000 1504000 1188000 1499000 1998000 998000 
19501000 -175 -759 -105 -143 627 -18044 16493 -602 1222000 1149000 1219000 1160000 1200000 1503000 1188000 1499000 1997000 998000 
19549000 770 -642 64 -128 1076 -18776 17470 862 1243000 1149000 1178000 1180000 1205000 1503000 1188000 1499000 1998000 998000 
19601000 1786 -1014 233 -86 1040 -21279 22353 435 1236000 1144000 1198000 1172000 1225000 1500000 1188000 1499000 1998000 998000 
19649000 903 -2051 28 102 230 -27992 25832 1167 1228000 1160000 1205000 1158000 1282000 1499000 1188000 1499000 1998000 997000 
19701000 2548 -4218 -427 -52 2181 -26772 24245 618 1193000 1188000 1245000 1124000 1497000 1498000 1188000 1499000 1999000 999000 
19749000 3027 -7161 -218 -418 457 -19936 19118 69 1198000 1187000 1196000 1169000 1498000 1518000 1188000 1498000 1998000 999000 
19801000 2773 -6187 -251 -188 1510 -9377 9780 496 1198000 1183000 1190000 1179000 1557000 1538000 1188000 1498000 1998000 998000 
19849000 226 -8198 -109 -320 1149 -1808 3493 1106 1183000 1206000 1218000 1143000 1650000 1537000 1188000 1499000 1998000 998000 
19901000 -1160 -9092 69 -131 1160 3989 -2610 -724 1172000 1198000 1181000 1199000 1703000 1537000 1188000 1499000 1998000 997000 
19949000 -3164 -8565 123 -3 1473 7712 -5173 1534 1160000 1220000 1223000 1150000 1712000 1536000 1189000 1498000 1999000 998000 
20001000 -4165 -7692 188 -133 1233 9299 -10056 -174 1159000 1216000 1187000 1188000 1701000 1515000 1188000 1498000 1998000 998000 
20049000 -4717 -6471 224 63 1147 10459 -10971 -174 1161000 1205000 1182000 1203000 1556000 1499000 1188000 1499000 1998000 997000 
20101000 -5602 -5495 25 30 738 14182 -13840 -235 1185000 1189000 1148000 1228000 1498000 1456000 1188000 1499000 1998000 998000 
20149000 -5622 -4818 -187 -96 853 6186 -7126 -235 1174000 1192000 1163000 1217000 1436000 1404000 1187000 1499000 1998000 998000 
20201000 -4302 -4542 -118 -189 1206 1425 -1999 130 1190000 1185000 1168000 1203000 1317000 1385000 1187000 1499000 1998000 998000 
20249000 -3233 -3806 239 33 830 -4311 6606 557 1194000 1174000 1180000 1197000 1288000 1339000 1187000 1499000 1998000 998000 
20301000 -2507 -4523 103 144 616 -15480 17470 1411 1204000 1181000 1171000 1189000 1282000 1312000 1187000 1499000 1998000 998000 
20349000 -2484 -7759 -342 -223 1016 -29518 28090 801 1188000 1196000 1212000 1153000 1281000 1306000 1188000 1499000 1998000 997000 
20401000 -1162 -8118 56 -193 1315 -30678 29921 2754 1202000 1196000 1201000 1150000 1318000 1325000 1188000 1499000 1997000 999000 
20449000 -1622 -8680 -146 67 857 -30739 30532 1106 1187000 1193000 1228000 1134000 1355000 1370000 1186000 1499000 1998000 998000 
20501000 -2606 -11435 27 65 1269 -28847 29433 2205 1195000 1197000 1222000 1132000 1498000 1496000 1187000 1499000 1998000 998000 
20549000 -4076 -13316 -282 -189 601 -28542 26198 984 1185000 1195000 1245000 1121000 1499000 1497000 1187000 1498000 1998000 997000 
20601000 -5918 -15201 -500 -319 548 -20851 19240 801 1175000 1207000 1231000 1134000 1676000 1510000 1187000 1498000 1998000 998000 
20649000 -7454 -15771 -386 -471 790 -10109 8132 -52 1159000 1209000 1204000 1174000 1779000 1546000 1187000 1498000 1999000 998000 
20701000 -8627 -15592 -295 -226 1114 -283 -2060 -419 1140000 1230000 1239000 1137000 1878000 1589000 1187000 1499000 1999000 998000 
20749000 -10088 -15587 -342 -261 1339 10153 -10178 -297 1145000 1222000 1198000 1177000 1941000 1600000 1186000 1498000 1998000 998000 
20801000 -12385 -14282 -623 -453 752 17173 -19211 -1395 1130000 1236000 1215000 1169000 1930000 1608000 1188000 1498000 1998000 997000 
20849000 -12061 -12470 -191 -254 994 27426 -25559 -1822 1156000 1216000 1164000 1209000 1837000 1605000 1187000 1498000 1999000 997000 
20901000 -13661 -12048 -329 -305 125 26450 -26779 -1761 1153000 1208000 1172000 1214000 1616000 1498000 1187000 1498000 1999000 998000 
20949000 -16202 -11037 -157 -325 957 26816 -25864 -2189 1192000 1174000 1103000 1274000 1497000 1499000 1186000 1498000 1999000 997000 
21001000 -15728 -8326 105 -44 1592 21018 -20127 -1578 1181000 1179000 1157000 1225000 1499000 1499000 1186000 1498000 1998000 998000 
21049000 -16236 -7529 26 44 484 7834 -5783 -419 1183000 1186000 1212000 1165000 1498000 1499000 1187000 1498000 1999000 998000 
21101000 -13012 -7014 -62 -52 253 -6020 6179 435 1191000 1187000 1217000 1151000 1498000 1499000 1187000 1498000 1999000 998000 
21149000 -11613 -7517 -278 -347 589 -13893 11916 -602 1187000 1188000 1218000 1153000 1498000 1498000 1187000 1499000 1998000 998000 
21201000 -9242 -7838 124 -73 1104 -9011 8559 313 1185000 1190000 1201000 1165000 1498000 1499000 1186000 1498000 1999000 998000 
21249000 -8854 -8498 46 -23 627 -4860 7277 740 1192000 1193000 1213000 1147000 1498000 1499000 1187000 1498000 1999000 998000 
21301000 -7877 -8770 -46 -33 931 -1686 3554 862 1198000 1184000 1163000 1201000 1498000 1499000 1187000 1498000 1999000 997000 
21349000 -8854 -9451 43 -55 878 -2541 3981 1228 1178000 1189000 1220000 1155000 1560000 1525000 1186000 1499000 1998000 998000 
21401000 -8257 -9650 -275 -157 645 -5837 3676 313 1155000 1222000 1242000 1126000 1848000 1589000 1187000 1498000 2000000 998000 
21449000 -7571 -9858 -170 -215 944 -3273 1906 -419 1154000 1224000 1239000 1129000 1926000 1624000 1187000 1498000 1999000 997000 
21501000 -8684 -9787 -173 -17 1192 5515 -6150 -52 1146000 1229000 1249000 1123000 1910000 1656000 1187000 1498000 1999000 998000 
21549000 -10279 -10348 -192 -278 453 13571 -15366 435 1151000 1211000 1191000 1188000 1836000 1629000 1186000 1499000 1998000 998000 
21601000 -11049 -8515 -465 -93 1087 24131 -25376 -2494 1147000 1205000 1159000 1232000 1453000 1500000 1186000 1499000 1998000 998000 
21649000 -14487 -8920 -325 -230 415 27976 -26902 -2311 1180000 1181000 1114000 1271000 1501000 1498000 1187000 1498000 1998000 998000 
21701000 -12304 -7008 -306 -71 731 17966 -18418 -1212 1179000 1186000 1178000 1203000 1498000 1499000 1187000 1498000 1998000 998000 
21749000 -10460 -5164 -325 -217 778 8383 -8103 -602 1189000 1174000 1174000 1209000 1498000 1499000 1187000 1499000 1998000 998000 
21801000 -8819 -4522 97 238 1749 1120 258 1900 1197000 1191000 1193000 1161000 1497000 1500000 1186000 1499000 1998000 997000 
21849000 -6683 -4860 -135 14 1141 -10475 10939 252 1179000 1188000 1241000 1142000 1498000 1498000 1188000 1498000 1998000 999000 
21901000 -5589 -5712 -287 -87 652 -13283 12343 2388 1196000 1198000 1215000 1136000 1498000 1499000 1187000 1498000 1998000 998000 
21949000 -4627 -6312 -309 -342 956 -14565 12770 252 1187000 1184000 1194000 1181000 1498000 1499000 1187000 1499000 1998000 998000 
22001000 -4565 -6580 29 -161 1290 -6569 6728 -1151 1184000 1181000 1201000 1180000 1541000 1522000 1187000 1499000 1998000 997000 
22049000 -3963 -7257 65 5 999 -405 2089 557 1183000 1210000 1210000 1143000 1675000 1540000 1187000 1498000 1998000 999000 
22101000 -4619 -6754 160 -53 1295 3806 -1755 -1456 1158000 1205000 1215000 1168000 1864000 1613000 1187000 1498000 2001000 998000 
22149000 -5521 -6725 36 25 1228 7834 -6577 1656 1151000 1239000 1247000 1109000 1924000 1649000 1187000 1499000 1998000 998000 
22201000 -5924 -6288 -76 97 1309 15219 -13962 -174 1154000 1219000 1211000 1162000 1927000 1658000 1187000 1499000 1998000 998000 
22249000 -7669 -6797 185 -48 640 22727 -22385 -113 1145000 1224000 1210000 1168000 1835000 1602000 1187000 1498000 1999000 997000 
22301000 -7146 -4400 185 10 1372 35605 -32151 -1151 1173000 1193000 1105000 1275000 1410000 1500000 1187000 1498000 1998000 998000 
22349000 -5162 -3237 256 -65 207 32187 -30686 -1334 1171000 1183000 1137000 1255000 1499000 1499000 1187000 1499000 1999000 997000 
22401000 -3733 -1176 -253 220 1177 20591 -20371 -1151 1181000 1181000 1166000 1213000 1498000 1500000 1186000 1499000 1999000 998000 
22449000 -2336 -431 -13 -51 1317 5637 -7492 -1822 1186000 1184000 1185000 1191000 1499000 1499000 1187000 1498000 1999000 997000 
22501000 -1255 541 155 -138 1316 -5471 4164 557 1185000 1197000 1230000 1139000 1498000 1498000 1188000 1498000 1999000 998000 
22549000 -887 740 80 227 1392 -5959 8315 1534 1188000 1186000 1222000 1150000 1498000 1499000 1187000 1499000 1998000 998000 
22601000 -1417 56 -278 118 1055 -12856 11305 -358 1182000 1189000 1222000 1153000 1497000 1499000 1187000 1499000 1998000 998000 
22649000 -670 -669 -246 -168 1000 -11696 10146 -113 1196000 1186000 1185000 1178000 1499000 1499000 1187000 1498000 1998000 998000 
22701000 -806 -1351 -221 -112 729 -9133 6667 -1578 1173000 1191000 1222000 1164000 1498000 1498000 1188000 1498000 1999000 998000 
22749000 -690 -1049 33 -181 706 -2297 2211 -480 1201000 1185000 1155000 1205000 1498000 1499000 1187000 1498000 1999000 998000 
22801000 239 -1296 189 19 1156 2463 -962 -113 1191000 1182000 1171000 1201000 1498000 1499000 1187000 1499000 1999000 998000 
22849000 172 -1613 91 89 599 754 502 1350 1180000 1190000 1205000 1167000 1499000 1499000 1186000 1498000 1999000 997000 
22901000 405 -2180 88 132 1150 1364 441 1350 1200000 1186000 1167000 1193000 1498000 1499000 1187000 1498000 1999000 998000 
22949000 0 -1856 -158 40 1185 -6203 5019 -235 1174000 1188000 1216000 1168000 1498000 1499000 1187000 1498000 1999000 998000 
23001000 -514 -1516 -139 -174 932 -5287 3249 -907 1177000 1189000 1208000 1171000 1497000 1499000 1187000 1499000 1999000 998000 
23049000 -136 -702 54 22 1218 876 258 -297 1195000 1185000 1175000 1191000 1498000 1498000 1187000 1498000 1999000 997000 
23101000 -715 30 225 29 1645 632 -412 -52 1188000 1188000 1179000 1194000 1498000 1498000 1188000 1498000 1999000 998000 
23149000 -822 -144 191 204 1370 876 1235 862 1188000 1192000 1209000 1157000 1498000 1499000 1187000 1498000 1999000 998000 
23201000 -1548 -313 -330 10 1256 -6386 5873 679 1190000 1190000 1206000 1160000 1497000 1499000 1187000 1499000 1998000 998000 
23249000 -1147 -448 -250 -224 1297 -6996 5141 -480 1187000 1181000 1182000 1192000 1498000 1499000 1186000 1498000 1999000 997000 
23301000 -1275 -122 -305 -197 1316 -6691 4836 -297 1178000 1194000 1216000 1158000 1499000 1498000 1187000 1498000 1999000 998000 
23349000 -863 64 65 -10 1355 2219 -1816 -602 1197000 1181000 1162000 1206000 1497000 1496000 1187000 1498000 1999000 998000 
23401000 -1076 273 182 171 1135 3745 -1633 130 1188000 1185000 1157000 1212000 1429000 1406000 1186000 1499000 1998000 998000 
23449000 -1352 -17 -263 108 1565 -3273 2638 984 1180000 1193000 1165000 1208000 1325000 1328000 1187000 1499000 1997000 998000 
23501000 -1239 -129 -137 140 1337 -7607 7643 557 1195000 1184000 1154000 1213000 1246000 1293000 1187000 1499000 1997000 998000 
23549000 -289 122 -177 -159 1510 -16640 14723 801 1199000 1177000 1152000 1217000 1238000 1305000 1187000 1499000 1998000 998000 
23601000 -481 -1265 -47 -8 475 -20790 22475 1595 1206000 1181000 1195000 1164000 1411000 1369000 1187000 1499000 1998000 998000 
23649000 107 -3347 -135 -26 1504 -32997 31935 1595 1175000 1214000 1261000 1100000 1498000 1457000 1187000 1499000 1998000 998000 
23701000 -39 -5529 -284 -203 1390 -32265 30226 1228 1189000 1196000 1257000 1104000 1513000 1511000 1187000 1498000 1999000 998000 
23749000 -738 -7206 -273 -440 611 -20546 19789 679 1192000 1189000 1200000 1165000 1559000 1522000 1187000 1498000 1998000 998000 
23801000 -2029 -8523 -26 -201 926 -7790 8437 -52 1183000 1192000 1196000 1176000 1668000 1562000 1187000 1498000 1999000 998000 
23849000 -4243 -9992 73 -176 775 1242 1113 252 1175000 1212000 1217000 1142000 1705000 1573000 1187000 1499000 1998000 998000 
23901000 -5602 -10085 -232 -305 805 7407 -5844 -846 1172000 1196000 1186000 1192000 1709000 1575000 1187000 1498000 1998000 999000 
23949000 -7090 -10134 -210 -283 851 14182 -13352 -297 1168000 1208000 1182000 1188000 1709000 1576000 1187000 1498000 1998000 998000 
24001000 -7682 -8762 28 -14 1083 21201 -19150 -907 1173000 1195000 1154000 1224000 1645000 1550000 1187000 1498000 1999000 998000 
24049000 -9525 -7809 -105 60 1117 20591 -19699 984 1174000 1198000 1167000 1206000 1505000 1505000 1187000 1499000 1998000 998000 
24101000 -10028 -6957 13 118 1297 20468 -17502 -358 1196000 1174000 1133000 1239000 1499000 1506000 1186000 1498000 1998000 999000 
24149000 -10364 -6455 -384 -24 1095 7834 -9079 -1273 1182000 1180000 1172000 1212000 1499000 1506000 1187000 1498000 1999000 998000 
24201000 -8584 -5651 32 -221 1107 -893 563 69 1186000 1190000 1219000 1151000 1502000 1507000 1187000 1498000 1999000 998000 
24249000 -7541 -5468 183 -28 726 -2236 3859 435 1181000 1188000 1226000 1151000 1665000 1546000 1187000 1499000 1998000 998000 
24301000 -6899 -5586 -12 61 768 -9926 9108 801 1157000 1224000 1260000 1104000 1805000 1559000 1187000 1498000 1998000 998000 
24349000 -6432 -6064 -301 -129 896 -7485 5324 -480 1158000 1222000 1234000 1132000 1878000 1581000 1187000 1498000 1999000 998000 
24401000 -7519 -6738 -476 -155 1353 1242 -4196 -602 1128000 1242000 1254000 1122000 1951000 1607000 1187000 1498000 1999000 998000 
24449000 -9337 -6850 -425 -185 561 14121 -13901 -541 1144000 1220000 1190000 1188000 1926000 1606000 1186000 1499000 1998000 998000 
24501000 -9619 -5885 -269 7 913 22971 -23484 -1700 1140000 1218000 1174000 1210000 1714000 1515000 1186000 1499000 1998000 998000 
24549000 -10932 -4379 -345 -84 631 31089 -30503 -2982 1171000 1186000 1104000 1284000 1518000 1499000 1187000 1498000 1998000 999000 
24601000 -9484 -2779 -241 41 1360 23581 -24948 -1700 1174000 1188000 1159000 1226000 1498000 1495000 1187000 1498000 1999000 998000 
24649000 -6295 -866 272 -140 1012 15525 -15427 -2433 1189000 1176000 1152000 1229000 1498000 1487000 1187000 1499000 1998000 998000 
24701000 -4564 303 39 -143 553 6064 -4929 923 1194000 1187000 1177000 1187000 1418000 1440000 1187000 1499000 1998000 998000 
24749000 -3159 -179 151 180 851 -9316 8742 -1517 1187000 1190000 1206000 1158000 1381000 1405000 1186000 1500000 1998000 998000 
24801000 -1950 -1308 -150 -170 537 -18410 16738 -358 1186000 1185000 1214000 1161000 1337000 1369000 1187000 1499000 1998000 998000 
24849000 -1347 -1976 60 -200 1026 -19203 17165 1106 1204000 1190000 1165000 1191000 1324000 1348000 1188000 1498000 1999000 997000 
24901000 289 -2470 -125 -252 937 -17555 18752 -846 1190000 1177000 1180000 1199000 1319000 1341000 1187000 1499000 1998000 998000 
24949000 -287 -3503 242 82 805 -25429 24123 2937 1196000 1199000 1198000 1150000 1319000 1362000 1186000 1500000 1997000 999000 
25001000 -690 -5052 -184 -47 679 -27565 26869 -297 1184000 1189000 1234000 1139000 1498000 1441000 1187000 1498000 1998000 998000 
25049000 -649 -6511 -286 -299 901 -28176 25588 1472 1193000 1193000 1220000 1135000 1518000 1500000 1186000 1499000 1998000 998000 
25101000 -1852 -8293 -320 -363 420 -18227 18569 618 1172000 1207000 1236000 1131000 1708000 1541000 1187000 1499000 1999000 997000 
25149000 -2509 -9449 -368 -354 898 -8095 9047 -297 1161000 1216000 1247000 1122000 1783000 1569000 1187000 1498000 1998000 999000 
25201000 -4064 -9609 -4 -91 1379 4050 -3281 -52 1157000 1218000 1197000 1174000 1863000 1602000 1187000 1498000 1998000 998000 
25249000 -6044 -9810 148 -256 631 15036 -13047 -1029 1149000 1225000 1211000 1161000 1874000 1610000 1187000 1499000 1999000 997000 
25301000 -7610 -9811 -100 -101 1516 23642 -22934 679 1155000 1224000 1167000 1199000 1854000 1601000 1187000 1499000 2000000 995000 
25349000 -8084 -8571 182 11 1398 31028 -28427 -846 1150000 1220000 1178000 1197000 1751000 1542000 1187000 1498000 1999000 998000 
25401000 -7391 -6041 87 -104 649 32614 -30014 -1822 1176000 1184000 1114000 1272000 1518000 1499000 1187000 1498000 1999000 998000 
25449000 -7574 -4261 270 -27 674 27732 -25437 496 1178000 1187000 1152000 1229000 1498000 1497000 1187000 1499000 1998000 998000 
25501000 -5164 -2808 -100 145 1517 13144 -12558 -1944 1178000 1180000 1187000 1201000 1498000 1468000 1187000 1499000 1998000 998000 
25549000 -5474 -2600 -350 -235 842 388 -2487 862 1182000 1195000 1182000 1187000 1498000 1440000 1187000 1498000 1999000 998000 
25601000 -5095 -3199 0 -305 578 -7179 6972 -419 1172000 1197000 1218000 1156000 1450000 1399000 1186000 1499000 1998000 998000 
25649000 -4598 -3747 -174 122 1037 -8217 9719 2449 1178000 1195000 1205000 1172000 1426000 1386000 1188000 1498000 1998000 998000 
25701000 -3849 -4632 -231 100 1333 -15480 15090 252 1183000 1194000 1199000 1171000 1409000 1375000 1187000 1499000 1998000 998000 
25749000 -2707 -5256 -18 -318 649 -18837 16005 -968 1180000 1190000 1185000 1191000 1434000 1398000 1187000 1499000 1997000 999000 
25801000 -2112 -5661 -315 -240 1132 -19325 17226 1045 1177000 1207000 1233000 1130000 1498000 1484000 1187000 1498000 1999000 998000 
25849000 -1963 -5915 41 -93 1044 -11696 11977 -663 1192000 1185000 1201000 1163000 1519000 1526000 1186000 1499000 1998000 998000 
25901000 -2988 -6778 21 214 1363 -8461 10085 2022 1192000 1199000 1215000 1140000 1689000 1608000 1187000 1499000 1999000 998000 
25949000 -4367 -7463 -230 -5 1223 -9377 8437 1167 1167000 1205000 1257000 1117000 1751000 1660000 1187000 1498000 1999000 997000 
26001000 -5324 -7957 203 -17 1038 4416 -3403 1472 1181000 1206000 1215000 1144000 1821000 1702000 1187000 1498000 1999000 997000 
26049000 -6150 -7533 -272 40 1091 12534 -13413 -174 1167000 1205000 1225000 1149000 1827000 1716000 1187000 1499000 1998000 998000 
26101000 -7471 -6164 -132 117 1310 22544 -22202 -968 1162000 1202000 1185000 1193000 1777000 1621000 1186000 1499000 1999000 996000 
26149000 -7999 -5025 -128 -118 783 25351 -26779 801 1159000 1202000 1143000 1245000 1550000 1498000 1188000 1498000 1998000 998000 
26201000 -8546 -4259 -146 -65 280 29380 -27573 -1212 1183000 1181000 1122000 1260000 1498000 1444000 1187000 1499000 1997000 998000 
26249000 -8343 -2705 -105 -23 397 16806 -17197 -1700 1161000 1195000 1165000 1225000 1497000 1384000 1187000 1499000 1998000 998000 
26301000 -8307 -3020 -340 -176 964 3318 -4746 -1090 1168000 1197000 1192000 1189000 1427000 1370000 1187000 1499000 1998000 998000 
26349000 -5267 -1589 204 195 1386 -3578 4042 -602 1182000 1188000 1192000 1180000 1418000 1377000 1186000 1500000 1998000 997000 
26401000 -3040 -2113 149 88 783 -13588 15273 1167 1187000 1197000 1211000 1150000 1498000 1448000 1187000 1498000 1998000 998000 
26449000 -2196 -4182 -111 81 1440 -22743 21254 374 1180000 1197000 1254000 1115000 1499000 1506000 1187000 1499000 1998000 998000 
26501000 -1984 -4239 -5 -264 1285 -21279 19118 -297 1175000 1197000 1261000 1114000 1665000 1588000 1187000 1499000 1998000 998000 
26549000 -1646 -4896 206 -93 1291 -9926 11305 130 1188000 1204000 1237000 1121000 1735000 1638000 1188000 1498000 1998000 997000 
26601000 -3147 -5834 -449 -197 901 -2175 1967 -1273 1168000 1197000 1235000 1147000 1796000 1682000 1187000 1498000 1999000 998000 
26649000 -3581 -5822 -208 -235 768 9238 -9690 -968 1172000 1198000 1194000 1182000 1812000 1690000 1187000 1499000 1998000 998000 
26701000 -5031 -5207 -287 -189 688 20896 -20310 -2189 1164000 1192000 1183000 1207000 1732000 1620000 1187000 1499000 1999000 997000 
26749000 -6765 -4579 -195 -194 423 28647 -27268 -1029 1178000 1200000 1135000 1237000 1604000 1525000 1188000 1498000 1998000 998000 
26801000 -7044 -2775 -8 -84 1315 23642 -24643 -1273 1179000 1185000 1147000 1234000 1498000 1484000 1187000 1498000 1998000 998000 
26849000 -6488 -569 173 -116 1277 19553 -19455 -2006 1182000 1177000 1132000 1255000 1496000 1420000 1187000 1499000 1998000 998000 
26901000 -6091 1251 216 226 1059 11252 -9262 -174 1180000 1192000 1164000 1209000 1474000 1409000 1187000 1499000 1998000 998000 
26949000 -4814 1333 -217 185 1206 -6325 6240 -1151 1172000 1196000 1226000 1152000 1497000 1464000 1187000 1498000 1998000 998000 
27001000 -1824 754 116 84 1395 -14748 13869 1656 1185000 1203000 1240000 1117000 1668000 1522000 1187000 1498000 1998000 998000 
27049000 80 195 28 -313 588 -14931 13442 740 1166000 1211000 1241000 1129000 1752000 1579000 1187000 1498000 1999000 998000 
27101000 97 -692 208 91 1494 -4067 5690 -113 1169000 1205000 1233000 1139000 1801000 1624000 1187000 1498000 1998000 997000 
27149000 -1346 -1790 310 77 1428 4721 -3342 -174 1164000 1224000 1236000 1122000 1796000 1614000 1187000 1499000 1998000 998000 
27201000 -2389 -1973 -18 -131 594 13938 -12558 -1395 1169000 1194000 1152000 1232000 1498000 1499000 1187000 1499000 1999000 998000 
27249000 -2530 -1146 -274 -119 1108 18210 -18357 -541 1184000 1189000 1124000 1249000 1478000 1472000 1187000 1499000 1998000 998000 
27301000 -2370 -14 256 -50 562 19126 -17319 -2189 1187000 1167000 1124000 1264000 1360000 1422000 1186000 1499000 1997000 999000 
27349000 -2703 1602 282 184 836 12107 -11338 130 1199000 1182000 1152000 1213000 1331000 1447000 1187000 1499000 1998000 998000 
27401000 -1971 1824 301 144 675 -710 2761 -174 1210000 1162000 1183000 1190000 1492000 1498000 1187000 1499000 1998000 998000 
27449000 -1220 1213 -153 51 946 -17678 16738 862 1170000 1196000 1269000 1106000 1593000 1500000 1186000 1498000 1999000 997000 
27501000 278 206 -211 -178 1206 -21767 19118 69 1166000 1212000 1276000 1100000 1644000 1528000 1188000 1498000 1999000 998000 
27549000 320 -583 236 39 1451 -11025 11428 -1273 1182000 1199000 1220000 1145000 1561000 1525000 1187000 1498000 1999000 998000 
27601000 843 -1052 8 -81 1114 -6081 4531 -541 1181000 1189000 1184000 1192000 1463000 1496000 1187000 1499000 1998000 997000 
27649000 826 -1565 -229 -115 937 1548 -1023 -968 1207000 1174000 1143000 1222000 1399000 1480000 1187000 1498000 1998000 997000 
27701000 -166 -1130 63 -155 953 2402 -2915 -541 1200000 1170000 1150000 1226000 1334000 1454000 1187000 1499000 1997000 998000 
27749000 214 -1633 315 8 598 4233 -1511 -297 1209000 1169000 1156000 1212000 1319000 1434000 1187000 1499000 1998000 998000 
27801000 240 -1035 365 27 725 -3823 4714 -297 1201000 1170000 1160000 1214000 1317000 1401000 1187000 1499000 1998000 998000 
27849000 345 -2551 -40 176 1129 -11879 12465 557 1200000 1184000 1205000 1160000 1317000 1392000 1188000 1498000 1998000 998000 
